"Title: Total Hospitals | The Henry J. Kaiser Family Foundation"
"Timeframe: 1999 - 2015"
"Location","1999__Total Hospitals","2000__Total Hospitals","2001__Total Hospitals","2002__Total Hospitals","2003__Total Hospitals","2004__Total Hospitals","2005__Total Hospitals","2006__Total Hospitals","2007__Total Hospitals","2008__Total Hospitals","2009__Total Hospitals","2010__Total Hospitals","2011__Total Hospitals","2012__Total Hospitals","2013__Total Hospitals","2014__Total Hospitals","2015__Total Hospitals"
"United States","4956","4915","4908","4927","4895","4919","4936","4927","4897","5010","5008","4985","4973","4999","4974","4926","4862"
"Alabama","109","108","107","106","107","108","109","109","109","109","108","105","102","97","97","96","95"
"Alaska","17","18","19","19","19","19","22","22","22","22","22","22","23","23","22","22","21"
"Arizona","61","61","61","61","61","62","67","66","66","71","72","73","70","72","72","72","71"
"Arkansas","83","83","83","87","88","87","85","84","84","86","86","85","84","83","84","81","80"
"California","395","389","384","383","370","361","357","357","355","352","343","343","345","349","347","344","342"
"Colorado","67","69","66","68","68","70","71","73","75","78","81","80","82","82","82","82","81"
"Connecticut","35","35","35","35","34","35","36","35","34","35","35","34","35","34","33","32","32"
"Delaware","6","5","5","6","6","6","6","6","6","7","7","7","7","7","7","7","7"
"District of Columbia","12","11","10","10","10","11","11","11","10","10","10","11","11","11","11","11","11"
"Florida","203","202","202","202","203","203","205","203","200","211","210","210","213","216","212","211","210"
"Georgia","154","151","147","146","146","146","149","147","147","153","152","154","153","148","144","142","141"
"Hawaii","22","21","23","25","24","24","25","24","23","25","25","26","23","24","25","25","24"
"Idaho","42","42","40","39","39","39","39","38","39","39","41","41","40","40","40","40","40"
"Illinois","198","196","192","192","192","191","191","190","190","191","189","189","188","188","189","189","188"
"Indiana","111","109","110","112","112","113","113","114","114","123","123","125","125","124","123","121","120"
"Iowa","115","115","116","116","116","115","116","117","117","118","118","118","118","118","118","118","118"
"Kansas","131","129","133","132","134","134","131","129","128","132","133","130","132","131","130","133","131"
"Kentucky","105","105","103","104","103","105","105","104","104","105","104","106","106","106","106","104","103"
"Louisiana","122","123","125","128","127","131","128","132","129","130","128","126","127","124","122","122","120"
"Maine","37","37","37","37","37","37","37","37","37","37","37","37","37","37","35","35","34"
"Maryland","49","49","49","49","51","50","50","50","49","50","49","47","48","50","50","50","50"
"Massachusetts","79","80","80","78","79","78","80","80","78","75","78","79","79","83","82","79","76"
"Michigan","145","146","145","145","144","144","146","142","143","153","158","156","153","151","151","148","147"
"Minnesota","134","135","133","133","131","132","133","131","131","130","132","133","132","133","131","131","130"
"Mississippi","96","95","96","91","92","93","94","94","95","98","97","96","99","98","99","97","95"
"Missouri","118","119","117","119","119","119","119","119","117","123","125","122","120","123","123","122","121"
"Montana","53","52","53","53","53","54","54","52","52","48","48","48","48","48","50","50","50"
"Nebraska","85","85","84","86","85","85","87","85","85","86","87","88","86","89","87","89","88"
"Nevada","22","22","24","26","25","30","32","33","33","35","35","36","38","38","38","37","36"
"New Hampshire","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28"
"New Jersey","81","80","78","81","78","80","80","79","73","73","74","73","73","77","77","75","75"
"New Mexico","36","35","35","36","37","37","37","36","35","36","37","36","36","37","37","37","36"
"New York","218","215","212","211","207","206","203","203","202","194","189","185","182","178","177","174","170"
"North Carolina","114","113","111","113","113","115","115","114","113","116","115","117","117","118","117","116","113"
"North Dakota","41","42","40","42","40","40","40","41","41","41","41","41","41","44","40","40","40"
"Ohio","167","163","166","168","163","166","170","171","171","181","183","183","183","185","183","182","179"
"Oklahoma","109","108","108","105","108","109","110","112","113","115","116","113","115","117","116","114","110"
"Oregon","59","59","60","60","58","58","58","58","58","58","58","58","59","58","59","59","59"
"Pennsylvania","210","207","205","201","201","197","191","188","187","201","194","196","194","192","190","185","186"
"Rhode Island","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"South Carolina","64","63","62","62","61","62","63","66","67","69","70","67","66","67","69","70","68"
"South Dakota","48","48","50","51","50","51","52","52","51","53","53","53","53","54","54","53","53"
"Tennessee","121","121","123","125","125","127","130","130","133","137","137","134","133","132","130","125","121"
"Texas","408","403","411","416","414","418","415","417","409","426","428","426","420","425","424","417","404"
"Utah","42","42","42","42","42","43","43","43","41","43","44","44","46","47","47","47","47"
"Vermont","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"Virginia","89","88","87","86","84","88","87","88","87","90","90","89","89","94","93","93","92"
"Washington","86","84","84","86","85","85","86","88","87","86","87","86","85","87","90","90","90"
"West Virginia","58","57","57","57","57","57","57","56","56","56","56","56","55","55","55","54","54"
"Wisconsin","123","118","121","120","121","121","124","124","124","126","126","124","125","128","129","129","127"
"Wyoming","23","24","24","24","23","24","24","24","24","24","24","24","24","24","24","23","23"

"Notes"
"Data are for community hospitals, which represent 85% of all hospitals. Federal hospitals, long term care hospitals, psychiatric hospitals, institutions for the mentally retarded, and alcoholism and other chemical dependency hospitals are not included."

"Sources"
"1999 - 2015 AHA Annual Survey, Copyright 2016 by Health Forum, LLC, an affiliate of the American Hospital Association. Special data request, 2016. Available at [http://www.ahaonlinestore.com](http://www.ahaonlinestore.com/ProductDisplay.asp?ProductID=637)."

"Definitions"
"*Community Hospitals*: All nonfederal, short-term general, and specialty hospitals whose facilities and services are available to the public."


